reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
11,176,56,110,58,152,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,61499,58,18449,63585,57447,24584,40960,45056,1,0,0,1,0,68,80,84,0,0,0,0,0,9728,24581,62978,63492,0,0,0,0,0,0,0,45,193,100,129,57793,56257,51905,224,193,179,0,0,0,0,0,1,0,0,2817,65286,17,0,0,0,0,0,0,0,0,1,5,3,17,2553966136
11,176,56,110,58,172,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,61498,6162,2145,59494,16392,40960,40960,1,0,0,0,4,72,88,72,0,0,0,0,0,9728,24581,62978,62468,0,0,0,0,0,0,0,45,193,99,129,57537,56065,51649,223,65,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2889510456
11,176,56,110,58,192,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,6162,97,49255,2056,40960,43008,1,0,0,1,0,72,80,72,0,0,0,0,0,9728,24581,62978,62468,0,0,0,0,0,0,0,45,193,99,65,57985,56129,51649,224,1,178,0,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,3225054776
11,176,56,110,58,212,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,61503,16437,43025,55393,30822,57352,40960,40960,1,0,0,0,0,72,88,80,0,0,0,0,0,9216,25093,63490,61956,0,0,0,0,0,16384,0,46,65,99,65,57921,56129,51649,224,65,178,0,1,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,3560599096
11,176,56,110,58,232,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,17,63585,57446,20488,40960,45056,1,0,0,1,0,76,88,84,0,0,0,0,0,10752,24581,63490,61956,0,0,0,0,0,0,0,45,193,98,193,57857,56129,51585,223,1,178,0,1,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,17,3896143416
11,176,56,110,58,252,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,55354,2066,97,53351,4104,40960,40960,1,0,0,0,4,72,84,76,0,0,0,0,0,9216,24581,62978,62980,0,0,0,0,0,0,0,45,193,99,193,57857,56129,51649,223,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,4231687736
11,176,56,110,59,16,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,61499,2106,12306,6241,51302,59400,40960,40960,1,0,0,0,4,68,88,68,0,0,0,0,0,10752,25093,62978,62468,0,0,0,0,0,0,0,45,193,100,65,57665,56257,51841,223,129,179,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,272330296
11,176,56,110,59,36,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,4154,12306,97,55398,47112,40960,45056,1,0,0,1,0,68,76,72,0,0,0,0,0,10240,24581,62978,62468,0,0,0,0,0,0,0,46,1,99,65,57857,56193,51713,223,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,607874616
11,176,56,110,59,56,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,55354,8210,2145,53351,8,40960,43008,1,0,0,1,0,76,84,76,0,0,0,0,0,9728,25093,62978,62980,0,0,0,0,0,0,0,45,193,99,1,57793,56129,51713,223,193,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,943418936
11,176,56,110,59,76,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,12341,47121,53345,24678,59400,40960,43008,1,0,0,0,4,72,84,76,0,0,0,0,0,9728,25093,62978,61956,0,0,0,0,0,0,0,45,193,100,1,57857,56193,51777,224,129,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,1278963256
11,176,56,110,59,96,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,50,64,97,248,96,2055,63547,4154,10258,97,45158,57352,40960,38912,1,0,1,0,0,76,92,76,0,0,0,0,0,10752,25093,63490,62468,0,0,0,0,0,0,0,45,193,99,65,57921,56321,51777,224,1,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1614507576
11,176,56,110,59,116,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,2106,6161,63585,57447,8,40960,40960,1,0,0,1,0,68,80,80,0,0,0,0,0,9728,24581,62978,62468,0,0,0,0,0,0,0,46,1,99,129,57857,56257,51713,224,65,178,1,0,0,0,0,1,0,0,3073,65291,255,0,0,0,0,0,0,0,0,1,4,3,17,1950051896
11,176,56,110,59,136,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,24629,49169,51297,24679,28680,40960,40960,1,0,1,0,0,72,80,76,0,0,0,0,0,9728,25093,62978,64004,0,0,0,0,0,0,0,46,1,100,1,57921,56257,51777,224,65,178,1,0,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,2285596216
11,176,56,110,59,156,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,61498,6161,59489,51302,30728,40960,40960,1,0,0,0,0,80,84,76,0,0,0,0,0,9728,25093,63490,64004,0,0,0,0,0,0,0,45,193,100,65,57857,56065,51713,224,1,178,1,0,0,0,0,1,0,0,3073,65286,255,0,0,0,0,0,0,0,0,1,4,3,17,2621140536
11,176,56,110,59,176,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,4154,6161,59489,49254,59400,40960,38912,1,0,0,0,4,72,84,80,0,0,0,0,0,10240,24581,62978,65028,0,0,0,0,0,0,0,45,193,99,65,57793,56321,51777,223,193,178,1,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2956684856
11,176,56,110,59,196,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63545,59453,43025,49249,20582,49160,40960,45056,1,0,0,0,4,76,80,76,0,0,0,0,0,10240,25093,62978,64004,0,0,0,0,0,0,0,46,1,99,65,57601,56257,51777,223,129,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,3292229176
11,176,56,110,59,216,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,2065,61537,45158,61448,40960,40960,1,0,0,1,4,68,88,72,0,0,0,0,0,10752,25093,62978,62980,0,0,0,0,0,0,0,45,193,99,193,58113,56257,51713,223,129,178,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,3627773496
11,176,56,110,59,236,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,59450,12306,97,51302,36872,40960,45056,1,0,0,1,0,76,88,76,0,0,0,0,0,10240,24581,62978,63492,0,0,0,0,0,0,0,46,129,99,129,58049,56257,51649,223,65,178,0,1,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,3963317816
11,176,56,110,60,0,17,772,256,0,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,22581,51217,49249,18534,53256,40960,40960,1,0,0,0,0,72,88,80,0,0,0,0,0,10240,25093,63490,62468,0,0,0,0,0,0,0,46,193,99,129,57857,56321,51777,222,193,178,0,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,4,3,17,3960376
11,176,56,110,60,20,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,4154,10257,63585,47206,38920,40960,43008,1,0,0,0,0,72,80,76,0,0,0,0,0,10240,25093,62978,62980,0,0,0,0,0,0,0,46,65,99,129,57665,56129,51649,223,65,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,339504696
11,176,56,110,60,40,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,58,10257,57441,47206,40968,40960,38912,1,0,0,1,4,72,80,68,0,0,0,0,0,10240,25093,62978,62980,0,0,0,0,0,0,0,45,129,99,193,57665,56257,51777,223,1,178,0,1,0,0,0,1,0,0,2817,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,675049016
11,176,56,110,60,60,17,772,256,0,0,0,0,0,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,12341,40977,43105,26727,6152,40960,43008,1,0,0,1,0,72,88,84,0,0,0,0,0,9728,25093,62978,61956,0,0,0,0,0,0,0,45,193,99,193,57985,56193,51841,224,1,178,1,0,0,0,0,1,0,0,3073,65288,17,0,0,0,0,0,0,0,0,1,4,3,17,1010593336
11,176,56,110,60,80,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,2065,61537,47206,45064,40960,40960,1,0,0,1,0,68,88,72,0,0,0,0,0,9728,25093,62978,62468,0,0,0,0,0,0,0,46,1,99,193,57921,56385,51841,224,1,178,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1346137656
11,176,56,110,60,100,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,8209,61537,49254,22536,40960,40960,1,0,0,1,0,72,80,80,0,0,0,0,0,9216,24581,63490,61956,0,0,0,0,0,0,0,46,1,100,65,57921,56257,51841,223,193,178,0,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,1681681976
11,176,56,110,60,120,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,61503,30773,49169,43105,16486,45064,40960,43008,1,0,0,1,0,72,84,76,0,0,0,0,0,9216,24581,63490,61956,0,0,0,0,0,0,0,46,1,99,193,57729,56257,51905,224,1,178,0,1,0,0,0,1,0,0,3073,65291,17,0,0,0,0,0,0,0,0,1,5,3,17,2017226296
11,176,56,110,60,140,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,8209,55393,43110,24584,40960,40960,1,0,0,1,0,72,88,76,0,0,0,0,0,9728,25093,62978,62468,0,0,0,0,0,0,0,46,65,99,1,57601,56257,51777,223,193,178,1,0,0,0,0,1,0,0,3073,65289,255,0,0,0,0,0,0,0,0,1,4,3,17,2352770616
11,176,56,110,60,160,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,63546,6161,61537,49254,45064,40960,40960,1,0,0,1,0,76,88,76,0,0,0,0,0,9728,25093,63490,61444,0,0,0,0,0,0,0,46,65,99,193,57665,56321,51841,224,1,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,2688314936
11,176,56,110,60,180,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,2106,4113,55393,39014,49160,40960,45056,1,0,0,0,4,72,88,80,0,0,0,0,0,10240,25093,62978,62468,0,0,0,0,0,0,0,46,129,100,193,58113,56321,51713,224,65,179,0,1,0,0,0,1,0,0,3073,65286,17,0,0,0,0,0,0,0,0,1,5,3,17,3023859256
11,176,56,110,60,200,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,3,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,10298,18449,57441,39014,38920,40960,40960,1,0,0,1,4,76,88,80,0,0,0,0,0,9728,24581,63490,62468,0,0,0,0,0,0,0,46,1,99,193,58049,56257,51777,223,129,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,3359403576
11,176,56,110,60,220,17,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,55354,16401,59489,41063,12296,40960,40960,1,0,0,1,0,68,88,76,0,0,0,0,0,10240,24581,62978,61444,0,0,0,0,0,0,0,46,1,99,129,57921,56257,51713,224,1,178,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,17,3694947896
11,176,56,110,60,240,17,773,256,0,0,0,0,0,4499,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,6202,8209,55393,39015,10248,40960,40960,1,0,0,1,0,72,84,80,0,0,0,0,0,10240,25093,62978,62468,0,0,0,0,0,0,0,45,193,100,65,57601,56193,51713,223,65,179,0,1,0,0,0,1,0,0,2817,65288,17,0,0,0,0,0,0,0,0,1,5,3,17,4030492216
11,176,56,110,61,4,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,4154,2065,53345,41063,2056,40960,45056,1,0,0,1,0,72,80,80,0,0,0,0,0,10752,24581,63490,61956,0,0,0,0,0,0,0,46,65,99,129,58049,56257,51649,224,1,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,71134776
11,176,56,110,61,24,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,59450,12305,57441,43110,49160,40960,45056,1,0,0,1,4,72,92,80,0,0,0,0,0,10240,25093,63490,61444,0,0,0,0,0,0,0,46,1,99,193,57601,56449,51841,224,65,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,406679096
11,176,56,110,61,44,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63551,24629,38929,45153,14439,6152,40960,43008,1,0,0,0,4,68,84,76,0,0,0,0,0,9728,24581,62978,61956,0,0,0,0,0,0,0,46,129,99,193,57793,56257,51841,224,65,178,1,0,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,742223416
11,176,56,110,61,64,17,771,256,0,0,0,0,0,65280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,255,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63546,53306,10257,57441,36966,22536,40960,43008,1,0,0,0,4,76,96,72,0,0,0,0,0,9728,25093,62978,60932,0,0,0,0,0,0,0,45,193,99,193,57729,56385,51841,224,65,178,1,0,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,3,3,17,1077767736
11,176,56,110,61,84,17,772,256,0,0,0,0,0,65533,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,10298,8209,55393,39014,53256,40960,45056,1,0,0,0,0,72,84,76,0,0,0,0,0,9728,25093,63490,60932,0,0,0,0,0,0,0,47,1,99,193,57793,56257,51841,223,193,178,1,0,0,0,0,1,0,0,3073,65285,255,0,0,0,0,0,0,0,0,1,4,3,17,1413312056
11,176,56,110,61,104,17,773,256,0,0,0,0,0,4605,219,242,185,65407,31807,63487,43661,16842,36916,64731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65295,65295,65295,0,17,1,1,4,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,2115,8252,36881,36961,10342,61448,40960,43008,1,0,0,1,0,76,80,76,0,0,0,0,0,10240,25093,63490,61444,0,0,0,0,0,0,0,46,65,100,65,57985,56321,51841,224,129,178,1,1,0,0,0,1,0,0,3073,65287,17,0,0,0,0,0,0,0,0,1,5,3,17,1748856376
11,176,56,110,61,124,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,1,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2048,4163,4154,6161,51297,34918,36872,40960,43008,1,0,0,1,0,76,80,80,0,0,0,0,0,10240,25093,62978,61444,0,0,0,0,0,0,0,46,129,100,65,57985,56321,51841,224,193,178,1,1,0,0,0,1,0,0,3073,65287,255,0,0,0,0,0,0,0,0,1,4,3,17,2084400696
11,176,56,110,61,144,17,772,256,0,0,0,0,0,65427,253,109,108,16375,65491,34113,4752,46332,57338,47615,32556,16375,65502,34113,64144,34040,23538,14843,57196,32631,65496,36163,55953,38140,56306,39930,16172,7110,65532,60,67,53906,13564,8,65295,65295,65295,0,17,1,1,2,0,0,0,8,8,2,0,0,1,1048335,1,1,1,248,127,248,66,64,97,248,96,2055,63547,10298,12305,47201,32871,8,40960,40960,1,0,0,1,0,76,80,76,0,0,0,0,0,9728,25093,62978,61444,0,0,0,0,0,0,0,46,1,100,65,58113,56385,51841,224,1,178,1,0,0,0,0,1,0,0,3073,65288,255,0,0,0,0,0,0,0,0,1,4,3,17,2419945016
