,Datetime,Data
7406,2026-03-12 15:48:31.193319+00:00,1b00c0ac1a000000
7407,2026-03-12 15:48:31.193319+00:00,0014060503013e9e
7408,2026-03-12 15:48:31.193319+00:00,c06c3f647d7f3e59
7409,2026-03-12 15:48:31.193319+00:00,0653be7f9fad731e
7410,2026-03-12 15:48:31.193319+00:00,2b45690b00c0ac1a
7411,2026-03-12 15:48:31.193319+00:00,0000000004090103
7412,2026-03-12 15:48:31.193319+00:00,005b232b45691100
7413,2026-03-12 15:48:31.193319+00:00,c0ac1a000000000a
7414,2026-03-12 15:48:31.193319+00:00,0609010e05060000
7415,2026-03-12 15:48:31.193319+00:00,000037502b456901
7416,2026-03-12 15:48:31.193319+00:00,00c0cbee8c2b4569
7417,2026-03-12 15:48:31.193319+00:00,0200c0ae0002242e
7418,2026-03-12 15:48:31.193319+00:00,45690200c0cc1e01
7419,2026-03-12 15:48:31.193319+00:00,e72e45690b00c0ac
7420,2026-03-12 15:48:31.193319+00:00,1a00000000040901
7421,2026-03-12 15:48:31.193319+00:00,010071ec2e456909
7422,2026-03-12 15:48:31.193319+00:00,00c0ac1a00000000
7423,2026-03-12 15:48:31.193319+00:00,020601fdd4324569
7424,2026-03-12 15:48:31.193319+00:00,0100c0cc1e873c45
7425,2026-03-12 15:48:31.193319+00:00,690b00c0ac1a0000
7426,2026-03-12 15:48:31.193319+00:00,000004090103005b
7427,2026-03-12 15:48:31.193319+00:00,8c3c45691100c0ac
7428,2026-03-12 15:48:31.193319+00:00,1a000000000a0609
7429,2026-03-12 15:48:31.193319+00:00,010e050600000000
7430,2026-03-12 15:48:31.193319+00:00,378c3c45690200c0
7431,2026-03-12 15:48:31.193319+00:00,ae0102c83c45690a
7432,2026-03-12 15:48:31.193319+00:00,00c0cbfcb06551b3
7433,2026-03-12 15:48:31.193319+00:00,ff422580beb83d45
7434,2026-03-12 15:48:31.193319+00:00,691b00c0ac1a0000
7435,2026-03-12 15:48:31.193319+00:00,000014060503013e
7436,2026-03-12 15:48:31.193319+00:00,a42fe63f69e80b3e
7437,2026-03-12 15:48:31.193319+00:00,21a3f7be460c7bcf
7438,2026-03-12 15:48:31.241223+00:00,023f45690b00c0ac
7439,2026-03-12 15:48:31.241223+00:00,1a00000000040901
7440,2026-03-12 15:48:31.241223+00:00,02004e663f45691b
7441,2026-03-12 15:48:31.241223+00:00,00c0ac1a00000000
7442,2026-03-12 15:48:31.241223+00:00,14060503013ea082
7443,2026-03-12 15:48:31.241223+00:00,9c3f6baa1b3e2d3c
7444,2026-03-12 15:48:31.241223+00:00,b7be240878422440
7445,2026-03-12 15:48:31.241223+00:00,45691b00c0ac1a00
7446,2026-03-12 15:48:31.241223+00:00,0000001406050301
7447,2026-03-12 15:48:31.241223+00:00,3ea364fe3f6d1651
7448,2026-03-12 15:48:31.241223+00:00,3e0abe6dbe183771
7449,2026-03-12 15:48:31.241223+00:00,38e24045691b00c0
7450,2026-03-12 15:48:31.241223+00:00,ac1a000000001406
7451,2026-03-12 15:48:31.241223+00:00,0503013ea7b0723f
7452,2026-03-12 15:48:31.241223+00:00,6b397c3dfed29dbe
7453,2026-03-12 15:48:31.257146+00:00,39f102f6a0414569
7454,2026-03-12 15:48:31.257146+00:00,0b00c0ac1a000000
7455,2026-03-12 15:48:31.257146+00:00,0004090103005ba5
7456,2026-03-12 15:48:31.257146+00:00,4145691100c0ac1a
7457,2026-03-12 15:48:31.257146+00:00,000000000a060901
7458,2026-03-12 15:48:31.257146+00:00,0e05060000000037
7459,2026-03-12 15:48:31.257146+00:00,d24145690100c0cb
7460,2026-03-12 15:48:31.257146+00:00,ee0e4245690200c0
7461,2026-03-12 15:48:31.257146+00:00,ae0002a744456902
7462,2026-03-12 15:48:31.257146+00:00,00c0cc1e016a4545
7463,2026-03-12 15:48:31.257146+00:00,690b00c0ac1a0000
7464,2026-03-12 15:48:31.257146+00:00,0000040901010071
7465,2026-03-12 15:48:31.257146+00:00,6f4545690900c0ac
7466,2026-03-12 15:48:31.257146+00:00,1a00000000020601
7467,2026-03-12 15:48:31.273460+00:00,fd574945690100c0
7468,2026-03-12 15:48:31.273460+00:00,cc1e0a5345690b00
7469,2026-03-12 15:48:31.273460+00:00,c0ac1a0000000004
7470,2026-03-12 15:48:31.273460+00:00,090103005b0f5345
7471,2026-03-12 15:48:31.273460+00:00,691100c0ac1a0000
7472,2026-03-12 15:48:31.273460+00:00,00000a0609010e05
7473,2026-03-12 15:48:31.273460+00:00,0600000000372a5b
7474,2026-03-12 15:48:31.273460+00:00,45690200c0cc1e01
7475,2026-03-12 15:48:31.273460+00:00,ed5b45690b00c0ac
7476,2026-03-12 15:48:31.273460+00:00,1a00000000040901
7477,2026-03-12 15:48:31.273460+00:00,010071f25b456909
7478,2026-03-12 15:48:31.273460+00:00,00c0ac1a00000000
7479,2026-03-12 15:48:31.273460+00:00,020601fd6c5e4569
7480,2026-03-12 15:48:31.273460+00:00,0b00c0ac1a000000
7481,2026-03-12 15:48:31.273460+00:00,0004090103005b71
7482,2026-03-12 15:48:31.273460+00:00,5e45691100c0ac1a
7483,2026-03-12 15:48:31.273460+00:00,000000000a060901
7484,2026-03-12 15:48:31.273460+00:00,0e05060000000037
7485,2026-03-12 15:48:31.273460+00:00,e95e45691d00c0ac
7486,2026-03-12 15:48:31.273460+00:00,1a0000000016060a
7487,2026-03-12 15:48:31.273460+00:00,0003c5589e96457a
7488,2026-03-12 15:48:31.273460+00:00,9a28455d08e30000
7489,2026-03-12 15:48:31.273460+00:00,0000060512da5f45
7490,2026-03-12 15:48:31.273460+00:00,690100c0cc1e7561
7491,2026-03-12 15:48:31.273460+00:00,45690b00c0ac1a00
7492,2026-03-12 15:48:31.273460+00:00,0000000409010100
7493,2026-03-12 15:48:31.273460+00:00,717a6145690900c0
7494,2026-03-12 15:48:31.273460+00:00,ac1a000000000206
7495,2026-03-12 15:48:31.273460+00:00,01fd8d6945690b00
7496,2026-03-12 15:48:31.304900+00:00,c0ac1a0000000004
7497,2026-03-12 15:48:31.304900+00:00,090103005b926945
7498,2026-03-12 15:48:31.304900+00:00,691100c0ac1a0000
7499,2026-03-12 15:48:31.304900+00:00,00000a0609010e05
7500,2026-03-12 15:48:31.304900+00:00,0600000000379269
7501,2026-03-12 15:48:31.304900+00:00,45690200c0ae0102
7502,2026-03-12 15:48:31.304900+00:00,ce6945690a00c0cb
7503,2026-03-12 15:48:31.304900+00:00,fcb06551b3ff4225
7504,2026-03-12 15:48:31.304900+00:00,80bebe6a45691b00
7505,2026-03-12 15:48:31.304900+00:00,c0ac1a0000000014
7506,2026-03-12 15:48:31.304900+00:00,060503013ea0776f
7507,2026-03-12 15:48:31.304900+00:00,3f6846ef3e43a792
7508,2026-03-12 15:48:31.304900+00:00,be51e48022086c45
7509,2026-03-12 15:48:31.304900+00:00,690b00c0ac1a0000
7510,2026-03-12 15:48:31.304900+00:00,000004090102004e
7511,2026-03-12 15:48:31.304900+00:00,6c6c45691b00c0ac
7512,2026-03-12 15:48:31.304900+00:00,1a00000000140605
7513,2026-03-12 15:48:31.304900+00:00,03013e9d698f3f69
7514,2026-03-12 15:48:31.304900+00:00,eda23e4f7fffbe2f
7515,2026-03-12 15:48:31.304900+00:00,a1a0832a6d45691b
7516,2026-03-12 15:48:31.304900+00:00,00c0ac1a00000000
7517,2026-03-12 15:48:31.304900+00:00,14060503013e9a1a
7518,2026-03-12 15:48:31.304900+00:00,e43f67e17b3e717c
7519,2026-03-12 15:48:31.304900+00:00,9bbe3afef689e86d
7520,2026-03-12 15:48:31.304900+00:00,45691b00c0ac1a00
7521,2026-03-12 15:48:31.304900+00:00,0000001406050301
7522,2026-03-12 15:48:31.304900+00:00,3e9c88503f6656b7
7523,2026-03-12 15:48:31.304900+00:00,3e656889be5d7508
7524,2026-03-12 15:48:31.304900+00:00,23a66e45690b00c0
7525,2026-03-12 15:48:31.304900+00:00,ac1a000000000409
7526,2026-03-12 15:48:31.304900+00:00,0103005bab6e4569
7527,2026-03-12 15:48:31.304900+00:00,1100c0ac1a000000
7528,2026-03-12 15:48:31.304900+00:00,000a0609010e0506
7529,2026-03-12 15:48:31.304900+00:00,0000000037d86e45
7530,2026-03-12 15:48:31.304900+00:00,690100c0cbee146f
7531,2026-03-12 15:48:31.304900+00:00,45690200c0ae0002
7532,2026-03-12 15:48:31.304900+00:00,ad7145690200c0cc
7533,2026-03-12 15:48:31.304900+00:00,1e01707245690b00
7534,2026-03-12 15:48:31.304900+00:00,c0ac1a0000000004
7535,2026-03-12 15:48:31.304900+00:00,0901010071757245
7536,2026-03-12 15:48:31.304900+00:00,690900c0ac1a0000
7537,2026-03-12 15:48:31.304900+00:00,0000020601fd5d76
7538,2026-03-12 15:48:31.304900+00:00,45690100c0cc1e0f
7539,2026-03-12 15:48:31.304900+00:00,8045690b00c0ac1a
7540,2026-03-12 15:48:31.352699+00:00,0000000004090103
7541,2026-03-12 15:48:31.352699+00:00,005b148045691100
7542,2026-03-12 15:48:31.352699+00:00,c0ac1a000000000a
7543,2026-03-12 15:48:31.352699+00:00,0609010e05060000
7544,2026-03-12 15:48:31.352699+00:00,0000371480456902
7545,2026-03-12 15:48:31.352699+00:00,00c0ae0102508045
7546,2026-03-12 15:48:31.352699+00:00,690a00c0cbfcb065
7547,2026-03-12 15:48:31.352699+00:00,51b3ff422580be40
7548,2026-03-12 15:48:31.352699+00:00,8145691b00c0ac1a
7549,2026-03-12 15:48:31.352699+00:00,0000000014060503
7550,2026-03-12 15:48:31.352699+00:00,013ea7a5453f67d6
7551,2026-03-12 15:48:31.352699+00:00,503e15d429be67cd
7552,2026-03-12 15:48:31.352699+00:00,0ade8a8245690b00
7553,2026-03-12 15:48:31.352699+00:00,c0ac1a0000000004
7554,2026-03-12 15:48:31.368475+00:00,090102004eee8245
7555,2026-03-12 15:48:31.368475+00:00,691b00c0ac1a0000
7556,2026-03-12 15:48:31.368475+00:00,000014060503013e
7557,2026-03-12 15:48:31.368475+00:00,aae18a3f65759f3e
7558,2026-03-12 15:48:31.368475+00:00,09d154be849f53fb
7559,2026-03-12 15:48:31.368475+00:00,ac8345691b00c0ac
7560,2026-03-12 15:48:31.368475+00:00,1a00000000140605
7561,2026-03-12 15:48:31.368475+00:00,03013eaf9a9e3f66
7562,2026-03-12 15:48:31.368475+00:00,90373dd08198be7c
7563,2026-03-12 15:48:31.368475+00:00,9abdfb6a8445691b
7564,2026-03-12 15:48:31.368475+00:00,00c0ac1a00000000
7565,2026-03-12 15:48:31.368475+00:00,14060503013eabc2
7566,2026-03-12 15:48:31.368475+00:00,c83f690c8a3de7d1
7567,2026-03-12 15:48:31.368475+00:00,95be5b6b3d6e2885
7568,2026-03-12 15:48:31.368475+00:00,45690b00c0ac1a00
7569,2026-03-12 15:48:31.368475+00:00,0000000409010300
7570,2026-03-12 15:48:31.368475+00:00,5b2d8545691100c0
7571,2026-03-12 15:48:31.368475+00:00,ac1a000000000a06
7572,2026-03-12 15:48:31.368475+00:00,09010e0506000000
7573,2026-03-12 15:48:31.368475+00:00,00375a8545690100
7574,2026-03-12 15:48:31.368475+00:00,c0cbee9685456902
7575,2026-03-12 15:48:31.368475+00:00,00c0ae0002ffffff
7576,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7577,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7578,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7579,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7580,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7581,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7582,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7583,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7584,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7585,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7586,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7587,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7588,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7589,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7590,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7591,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7592,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7593,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7594,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7595,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7596,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7597,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7598,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7599,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7600,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7601,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7602,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7603,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7604,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7605,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7606,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7607,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7608,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7609,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7610,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7611,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7612,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7613,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7614,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7615,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7616,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7617,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7618,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7619,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7620,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7621,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7622,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7623,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7624,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7625,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7626,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7627,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7628,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7629,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7630,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7631,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7632,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7633,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7634,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7635,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7636,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7637,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7638,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7639,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7640,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7641,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7642,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7643,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7644,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7645,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7646,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7647,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7648,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7649,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7650,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7651,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7652,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7653,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7654,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7655,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7656,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7657,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7658,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7659,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7660,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7661,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7662,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7663,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7664,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7665,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7666,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7667,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7668,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7669,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7670,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7671,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7672,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7673,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7674,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7675,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7676,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7677,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7678,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7679,2026-03-12 15:48:31.368475+00:00,ffffffffffffffff
7680,2026-03-12 15:48:31.368475+00:00,308845690200c0cc
7681,2026-03-12 15:48:31.368475+00:00,1e01f38845690b00
7682,2026-03-12 15:48:31.368475+00:00,c0ac1a0000000004
7683,2026-03-12 15:48:31.368475+00:00,0901010071f88845
7684,2026-03-12 15:48:31.368475+00:00,690900c0ac1a0000
7685,2026-03-12 15:48:31.368475+00:00,0000020601fde08c
7686,2026-03-12 15:48:31.368475+00:00,45690100c0cc1e92
7687,2026-03-12 15:48:31.368475+00:00,9645690b00c0ac1a
7688,2026-03-12 15:48:31.368475+00:00,0000000004090103
7689,2026-03-12 15:48:31.368475+00:00,005b979645691100
7690,2026-03-12 15:48:31.368475+00:00,c0ac1a000000000a
7691,2026-03-12 15:48:31.368475+00:00,0609010e05060000
7692,2026-03-12 15:48:31.368475+00:00,0000379796456902
7693,2026-03-12 15:48:31.368475+00:00,00c0ae0102d39645
7694,2026-03-12 15:48:31.368475+00:00,690a00c0cbfcb065
7695,2026-03-12 15:48:31.368475+00:00,51b3ff422580bec3
7696,2026-03-12 15:48:31.368475+00:00,9745691b00c0ac1a
7697,2026-03-12 15:48:31.368475+00:00,0000000014060503
7698,2026-03-12 15:48:31.368475+00:00,013ea34ea83f6651
7699,2026-03-12 15:48:31.542640+00:00,203e378c80be73df
7700,2026-03-12 15:48:31.542640+00:00,e39d0d9945690b00
7701,2026-03-12 15:48:31.542640+00:00,c0ac1a0000000004
7702,2026-03-12 15:48:31.542640+00:00,090102004e719945
7703,2026-03-12 15:48:31.542640+00:00,691b00c0ac1a0000
7704,2026-03-12 15:48:31.542640+00:00,000014060503013e
7705,2026-03-12 15:48:31.542640+00:00,a5ee413f640cdf3e
7706,2026-03-12 15:48:31.542640+00:00,2b32ebbe8ac41b67
7707,2026-03-12 15:48:31.542640+00:00,2f9a45691b00c0ac
7708,2026-03-12 15:48:31.542640+00:00,1a00000000140605
7709,2026-03-12 15:48:31.542640+00:00,03013ea0c2763f62
7710,2026-03-12 15:48:31.542640+00:00,56743e4c5a33be90
7711,2026-03-12 15:48:31.542640+00:00,b9a083ed9a45691b
7712,2026-03-12 15:48:31.542640+00:00,00c0ac1a00000000
7713,2026-03-12 15:48:31.542640+00:00,14060503013e9ec0
7714,2026-03-12 15:48:31.542640+00:00,6c3f647d7f3e5906
7715,2026-03-12 15:48:31.542640+00:00,53be7f9fad73ab9b
7716,2026-03-12 15:48:31.542640+00:00,45690b00c0ac1a00
7717,2026-03-12 15:48:31.542640+00:00,0000000409010300
7718,2026-03-12 15:48:31.542640+00:00,5bb09b45691100c0
7719,2026-03-12 15:48:31.542640+00:00,ac1a000000000a06
7720,2026-03-12 15:48:31.542640+00:00,09010e0506000000
7721,2026-03-12 15:48:31.542640+00:00,0037dd9b45690100
7722,2026-03-12 15:48:31.542640+00:00,c0cbee199c456902
7723,2026-03-12 15:48:31.542640+00:00,00c0ae0002b29e45
7724,2026-03-12 15:48:31.542640+00:00,690200c0cc1e0175
7725,2026-03-12 15:48:31.542640+00:00,9f45690b00c0ac1a
7726,2026-03-12 15:48:31.542640+00:00,0000000004090101
7727,2026-03-12 15:48:31.542640+00:00,00717a9f45690900
7728,2026-03-12 15:48:31.542640+00:00,c0ac1a0000000002
7729,2026-03-12 15:48:31.542640+00:00,0601fd62a3456901
7730,2026-03-12 15:48:31.542640+00:00,00c0cc1e14ad4569
7731,2026-03-12 15:48:31.542640+00:00,0b00c0ac1a000000
7732,2026-03-12 15:48:31.542640+00:00,0004090103005b19
7733,2026-03-12 15:48:31.542640+00:00,ad45691100c0ac1a
7734,2026-03-12 15:48:31.542640+00:00,000000000a060901
7735,2026-03-12 15:48:31.542640+00:00,0e05060000000037
7736,2026-03-12 15:48:31.542640+00:00,19ad45690200c0ae
7737,2026-03-12 15:48:31.542640+00:00,010255ad45690a00
7738,2026-03-12 15:48:31.542640+00:00,c0cbfcb06551b3ff
7739,2026-03-12 15:48:31.542640+00:00,422580be45ae4569
7740,2026-03-12 15:48:31.542640+00:00,1b00c0ac1a000000
7741,2026-03-12 15:48:31.542640+00:00,0014060503013ea4
7742,2026-03-12 15:48:31.542640+00:00,2fe63f69e80b3e21
7743,2026-03-12 15:48:31.589257+00:00,a3f7be460c7bcf8f
7744,2026-03-12 15:48:31.589257+00:00,af45690b00c0ac1a
7745,2026-03-12 15:48:31.589257+00:00,0000000004090102
7746,2026-03-12 15:48:31.589257+00:00,004ef3af45691b00
7747,2026-03-12 15:48:31.589257+00:00,c0ac1a0000000014
7748,2026-03-12 15:48:31.589257+00:00,060503013ea0829c
7749,2026-03-12 15:48:31.589257+00:00,3f6baa1b3e2d3cb7
7750,2026-03-12 15:48:31.589257+00:00,be24087842b1b045
7751,2026-03-12 15:48:31.589257+00:00,691b00c0ac1a0000
7752,2026-03-12 15:48:31.589257+00:00,000014060503013e
7753,2026-03-12 15:48:31.589257+00:00,a364fe3f6d16513e
7754,2026-03-12 15:48:31.589257+00:00,0abe6dbe18377138
7755,2026-03-12 15:48:31.589257+00:00,6fb145691b00c0ac
7756,2026-03-12 15:48:31.589257+00:00,1a00000000140605
7757,2026-03-12 15:48:31.605206+00:00,03013ea7b0723f6b
7758,2026-03-12 15:48:31.605206+00:00,397c3dfed29dbe39
7759,2026-03-12 15:48:31.605206+00:00,f102f62db245690b
7760,2026-03-12 15:48:31.605206+00:00,00c0ac1a00000000
7761,2026-03-12 15:48:31.605206+00:00,04090103005b32b2
7762,2026-03-12 15:48:31.605206+00:00,45691100c0ac1a00
7763,2026-03-12 15:48:31.605206+00:00,0000000a0609010e
7764,2026-03-12 15:48:31.605206+00:00,050600000000375f
7765,2026-03-12 15:48:31.605206+00:00,b245690100c0cbee
7766,2026-03-12 15:48:31.605206+00:00,9bb245690200c0ae
7767,2026-03-12 15:48:31.605206+00:00,000235b545690200
7768,2026-03-12 15:48:31.605206+00:00,c0cc1e01f8b54569
7769,2026-03-12 15:48:31.605206+00:00,0b00c0ac1a000000
7770,2026-03-12 15:48:31.605206+00:00,00040901010071fd
7771,2026-03-12 15:48:31.605206+00:00,b545690900c0ac1a
7772,2026-03-12 15:48:31.621030+00:00,00000000020601fd
7773,2026-03-12 15:48:31.621030+00:00,e5b945690100c0cc
7774,2026-03-12 15:48:31.621030+00:00,1e97c345690b00c0
7775,2026-03-12 15:48:31.621030+00:00,ac1a000000000409
7776,2026-03-12 15:48:31.621030+00:00,0103005b9cc34569
7777,2026-03-12 15:48:31.621030+00:00,1100c0ac1a000000
7778,2026-03-12 15:48:31.621030+00:00,000a0609010e0506
7779,2026-03-12 15:48:31.621030+00:00,0000000037b8cb45
7780,2026-03-12 15:48:31.621030+00:00,690200c0cc1e0160
7781,2026-03-12 15:48:31.621030+00:00,cc45690b00c0ac1a
7782,2026-03-12 15:48:31.621030+00:00,0000000004090103
7783,2026-03-12 15:48:31.621030+00:00,005b65cc45691100
7784,2026-03-12 15:48:31.621030+00:00,c0ac1a000000000a
7785,2026-03-12 15:48:31.621030+00:00,0609010e05060000
7786,2026-03-12 15:48:31.636763+00:00,000037ddcc45691d
7787,2026-03-12 15:48:31.636763+00:00,00c0ac1a00000000
7788,2026-03-12 15:48:31.636763+00:00,16060a0003451b46
7789,2026-03-12 15:48:31.636763+00:00,c14473bc3445b46b
7790,2026-03-12 15:48:31.636763+00:00,f9000000000605cf
7791,2026-03-12 15:48:31.636763+00:00,cdcd45690200c0ae
7792,2026-03-12 15:48:31.636763+00:00,010268d045690100
7793,2026-03-12 15:48:31.636763+00:00,c0cc1eabd045690b
7794,2026-03-12 15:48:31.636763+00:00,00c0ac1a00000000
7795,2026-03-12 15:48:31.636763+00:00,040901010071b0d0
7796,2026-03-12 15:48:31.636763+00:00,45690900c0ac1a00
7797,2026-03-12 15:48:31.636763+00:00,000000020601fd28
7798,2026-03-12 15:48:31.636763+00:00,d145690100c0cbee
7799,2026-03-12 15:48:31.636763+00:00,64d145690200c0ae
7800,2026-03-12 15:48:31.636763+00:00,000219da45690b00
7801,2026-03-12 15:48:31.636763+00:00,c0ac1a0000000004
7802,2026-03-12 15:48:31.636763+00:00,090103005b1eda45
7803,2026-03-12 15:48:31.636763+00:00,691100c0ac1a0000
7804,2026-03-12 15:48:31.636763+00:00,00000a0609010e05
7805,2026-03-12 15:48:31.636763+00:00,0600000000371eda
7806,2026-03-12 15:48:31.636763+00:00,45690200c0ae0102
7807,2026-03-12 15:48:31.636763+00:00,5ada45690a00c0cb
7808,2026-03-12 15:48:31.636763+00:00,fcb06551b3ff4225
7809,2026-03-12 15:48:31.636763+00:00,80be4adb45691b00
7810,2026-03-12 15:48:31.636763+00:00,c0ac1a0000000014
7811,2026-03-12 15:48:31.636763+00:00,060503013ea0776f
7812,2026-03-12 15:48:31.636763+00:00,3f6846ef3e43a792
7813,2026-03-12 15:48:31.636763+00:00,be51e4802294dc45
7814,2026-03-12 15:48:31.636763+00:00,690b00c0ac1a0000
7815,2026-03-12 15:48:31.668633+00:00,000004090102004e
7816,2026-03-12 15:48:31.668633+00:00,f8dc45691b00c0ac
7817,2026-03-12 15:48:31.668633+00:00,1a00000000140605
7818,2026-03-12 15:48:31.668633+00:00,03013e9d698f3f69
7819,2026-03-12 15:48:31.668633+00:00,eda23e4f7fffbe2f
7820,2026-03-12 15:48:31.668633+00:00,a1a083b6dd45691b
7821,2026-03-12 15:48:31.668633+00:00,00c0ac1a00000000
7822,2026-03-12 15:48:31.668633+00:00,14060503013e9a1a
7823,2026-03-12 15:48:31.668633+00:00,e43f67e17b3e717c
7824,2026-03-12 15:48:31.668633+00:00,9bbe3afef68974de
7825,2026-03-12 15:48:31.668633+00:00,45691b00c0ac1a00
7826,2026-03-12 15:48:31.668633+00:00,0000001406050301
