reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,reset pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,eps pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,relay pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,adcs pic,com pic,com pic,com pic,com pic,com pic,com pic,com pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic,OBC pic
15,21,1,1,20,30,23,3172,31,107,8,63,8,173,9,255,1,12,1184,1602,1767,1837,1865,1866,1433,0,0,0,2767,507,560,20,21,22,20,17,22,20,483,3198,3199,574,2403,1884,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,3,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,173,0,8,63,8,107,0,31,0,100,12,23,504627457
15,21,1,1,20,30,43,3172,30,100,10,57,6,170,8,255,1,12,1176,1601,1761,1838,1863,1861,1431,0,0,0,2767,506,560,20,19,22,18,19,23,20,487,3195,3201,580,2389,1884,0,1,3135,3144,218,62138,64895,27929,3,7,1,255,3,1,1,1,248,8,0,1,1,1,51998079,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,6,57,10,100,0,30,0,100,12,43,504627457
16,21,1,1,20,31,2,3160,32,105,8,236,7,169,8,255,1,12,1183,1587,1757,1844,1872,1867,1433,0,0,0,2769,506,560,20,19,20,19,17,21,19,489,3197,3199,573,2397,1884,0,1,3135,3144,0,0,0,26,4,7,1,255,4,1,1,1,248,8,0,1,1,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,7,236,8,105,0,32,0,88,12,2,521404673
16,21,1,1,20,31,23,3174,28,100,10,32,6,177,8,255,1,12,1180,1602,1759,1836,1921,1858,1431,0,0,0,2769,506,560,20,19,22,18,18,21,20,488,3197,3202,576,2398,1883,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,6,32,10,100,0,28,0,102,12,23,521404673
16,21,1,1,20,31,43,3167,31,106,8,59,8,170,8,255,1,12,1181,1598,1760,1827,1873,1860,1429,0,0,0,2772,506,559,19,20,20,19,17,22,20,480,3196,3202,570,2393,1881,0,1,3135,3144,0,0,0,26,4,7,1,255,1,1,1,1,248,8,0,1,1,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,170,0,8,59,8,106,0,31,0,95,12,43,521404673
16,21,1,1,20,32,2,3158,31,102,10,266,7,165,8,255,1,11,1184,1605,1758,1838,1862,1863,1434,0,0,0,2771,506,560,22,18,23,19,16,22,20,468,3198,3202,567,2390,1881,0,1,3135,3144,0,0,0,26,4,7,1,255,1,1,1,1,248,8,0,1,1,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,165,0,7,10,266,102,0,31,0,86,12,2,538181889
16,21,1,1,20,32,22,3174,29,102,9,32,7,173,10,255,1,12,1178,1602,1762,1834,1863,1860,1432,0,0,0,2774,506,559,20,20,22,17,18,20,20,495,3197,3204,571,2402,1881,0,1,3135,3144,0,0,0,26,4,7,1,255,2,1,1,1,248,8,0,1,1,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,173,0,7,32,9,102,0,29,0,102,12,22,538181889
16,21,1,1,20,32,43,3171,26,99,9,29,6,169,7,255,1,12,1179,1607,1762,1820,1854,1861,1430,0,0,0,2768,506,559,19,20,22,17,19,22,20,462,3196,3204,567,2395,1881,0,1,3135,3144,0,0,0,26,4,7,1,255,3,1,1,1,248,8,0,1,1,1,68812800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,169,0,6,29,9,99,0,26,0,99,12,43,538181889
16,21,1,1,20,33,2,3153,28,103,8,252,8,174,7,255,1,12,1179,1600,1761,1831,1856,1857,1432,0,0,0,2771,506,560,20,19,21,18,17,21,20,504,3185,3196,693,2287,1880,0,1,3135,3144,218,62138,64895,27930,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52063615,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,174,0,8,252,8,103,0,28,0,81,12,2,554959105
16,21,1,1,20,33,23,3172,30,100,9,40,6,172,8,255,1,12,1180,1597,1759,1861,1865,1855,1433,0,0,0,2768,506,560,20,19,22,19,19,20,20,473,3197,3204,572,2391,1878,0,1,3135,3144,218,62138,64895,27930,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52063615,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,172,0,6,40,9,100,0,30,0,100,12,23,554959105
16,21,1,1,20,33,42,3180,27,100,9,31,6,167,7,255,1,12,1181,1599,1757,1830,1856,1864,1432,0,0,0,2773,506,559,21,20,21,19,17,19,20,489,3195,3204,583,2398,1879,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,31,9,100,0,27,0,108,12,42,554959105
16,21,1,1,20,34,2,3168,29,104,7,202,7,176,8,255,1,12,1181,1596,1761,1833,1823,1841,1432,0,0,0,2771,506,559,20,20,21,19,19,22,20,478,3190,3201,695,2278,1878,0,1,3135,3144,218,62138,64895,27930,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52063615,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,176,0,7,202,7,104,0,29,0,96,12,2,571736321
16,21,1,1,20,34,23,3172,26,102,8,53,8,171,6,255,1,12,1179,1591,1758,1831,1858,1856,1433,0,0,0,2767,506,559,20,21,20,18,17,20,20,484,3201,3205,577,2396,1879,0,1,3135,3144,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,8,53,8,102,0,26,0,100,12,23,571736321
16,21,1,1,20,34,42,3181,30,103,8,53,6,164,5,255,1,12,1177,1595,1757,1829,1849,1856,1421,0,0,0,2772,506,560,20,18,22,19,18,21,20,503,3201,3207,575,2397,1878,0,1,3135,3144,218,62138,64895,27930,3,7,1,255,1,1,1,1,248,8,0,1,1,1,52063615,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,164,0,6,53,8,103,0,30,0,109,12,42,571736321
16,21,1,1,20,35,2,3167,28,100,9,200,6,171,8,255,1,12,1178,1597,1755,1832,1859,1855,1432,0,0,0,2770,506,559,21,19,22,19,18,23,20,496,3190,3205,686,2281,1878,0,1,3135,3144,0,0,0,26,3,7,1,255,2,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,171,0,6,200,9,100,0,28,0,95,12,2,588513537
16,21,1,1,20,35,23,3176,29,103,8,53,7,170,9,255,1,12,1179,1598,1760,1832,1860,1857,1439,0,0,0,2770,506,559,20,20,22,18,18,22,20,481,3204,3210,569,2400,1878,0,1,3135,3144,0,0,0,26,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,170,0,7,53,8,103,0,29,0,104,12,23,588513537
16,21,1,1,20,35,42,3181,31,102,10,39,5,168,8,255,1,12,1178,1596,1759,1830,1859,1854,1434,0,0,0,2771,506,559,19,19,22,20,18,20,20,494,3204,3211,578,2391,1878,0,1,3135,3144,0,0,0,26,3,7,1,255,2,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,168,0,5,39,10,102,0,31,0,109,12,42,588513537
16,21,1,1,20,36,3,3171,26,100,8,213,7,176,7,255,1,12,1176,1600,1760,1833,1863,1858,1433,0,0,0,2767,506,560,20,19,22,18,19,21,20,499,3191,3204,663,2398,1877,0,1,3135,3144,0,0,0,26,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,176,0,7,213,8,100,0,26,0,99,12,3,605290753
16,21,1,1,20,36,23,3177,30,102,9,45,7,170,7,255,1,12,1178,1599,1758,1831,1858,1857,1432,0,0,0,2765,506,559,19,19,23,18,17,20,20,488,3204,3207,575,2397,1877,0,1,3135,3144,0,0,0,26,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,170,0,7,45,9,102,0,30,0,105,12,23,605290753
16,21,1,1,20,36,42,3186,29,103,8,33,7,172,8,255,1,12,1179,1602,1761,1834,1859,1860,1431,0,0,0,2773,506,559,20,20,21,19,19,19,20,476,3204,3210,569,2394,1877,0,1,3135,3144,0,0,0,26,3,7,1,255,3,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,172,0,7,33,8,103,0,29,0,114,12,42,605290753
16,21,1,1,20,37,3,3171,28,101,8,205,6,171,8,255,1,12,1178,1599,1759,1831,1855,1856,1434,0,0,0,2774,506,559,20,19,21,19,18,21,20,488,3195,3206,684,2282,1877,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,3,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,171,0,6,205,8,101,0,28,0,99,12,3,622067969
15,21,1,1,20,37,24,3181,29,101,9,32,6,172,9,255,1,12,1181,1602,1759,1834,1864,1857,1433,0,0,0,2771,506,559,21,20,22,18,18,21,20,485,3204,3210,576,2393,1875,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,4,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,172,0,6,32,9,101,0,29,0,109,12,24,622067969
16,21,1,1,20,37,43,3175,29,104,9,46,7,164,8,255,1,11,1179,1598,1763,1837,1860,1860,1433,0,0,0,2768,506,559,20,18,22,20,16,21,20,482,3205,3211,576,2392,1875,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,4,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,164,0,7,46,9,104,0,29,0,103,12,43,622067969
16,21,1,1,20,38,3,3173,27,104,8,262,6,161,5,255,1,12,1180,1596,1760,1832,1858,1856,1433,0,0,0,2770,506,559,18,20,21,18,17,21,20,476,3198,3204,684,2280,1875,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,3,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,161,0,6,6,264,104,0,27,0,101,12,3,638845185
16,21,1,1,20,38,23,3180,26,100,10,59,7,170,8,255,1,12,1180,1594,1760,1837,1859,1853,1434,0,0,0,2770,506,560,21,18,23,18,16,21,20,484,3207,3214,580,2394,1876,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,3,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,7,59,10,100,0,26,0,108,12,23,638845185
16,21,1,1,20,38,42,3178,32,104,10,52,7,171,9,255,1,12,1181,1600,1762,1831,1859,1855,1432,0,0,0,2769,507,560,19,19,21,19,18,20,20,481,3210,3215,572,2396,1874,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,3,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,171,0,7,52,10,104,0,32,0,106,12,42,638845185
16,21,1,1,20,39,2,3172,31,102,8,259,6,172,8,255,1,12,1182,1600,1770,1837,1848,1856,1434,0,0,0,2767,507,559,21,20,20,19,20,20,20,503,3208,3215,569,2394,1875,0,1,3135,3144,218,62138,64895,27931,1,7,1,255,4,1,1,1,248,8,0,1,1,1,18574719,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,172,0,6,3,264,102,0,31,0,100,12,2,655622401
16,21,1,1,20,39,22,3187,29,103,7,47,7,166,7,255,1,12,1179,1601,1763,1829,1860,1855,1434,0,0,0,2766,506,560,19,19,22,19,18,22,20,473,3208,3212,577,2400,1875,0,1,3135,3144,0,0,0,27,0,7,1,255,2,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,47,7,103,0,29,0,115,12,22,655622401
16,21,1,1,20,39,43,3186,26,104,7,51,8,167,7,255,1,12,1180,1600,1761,1835,1860,1859,1432,0,0,0,2768,506,560,20,20,22,19,16,23,20,476,3212,3215,578,2396,1873,0,1,3135,3144,0,0,0,27,0,7,1,255,3,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,167,0,8,51,7,104,0,26,0,114,12,43,655622401
16,21,1,1,20,40,2,3165,28,101,9,233,6,175,7,255,1,12,1179,1601,1762,1832,1855,1858,1434,0,0,0,2773,506,560,22,19,21,19,18,21,20,470,3199,3209,697,2292,1873,0,1,3135,3144,0,0,0,27,0,7,1,255,1,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,175,0,6,233,9,101,0,28,0,93,12,2,672399617
16,21,1,1,20,40,23,3184,27,100,8,37,7,166,7,255,1,12,1170,1599,1764,1840,1844,1858,1434,0,0,0,2772,506,560,19,19,22,19,16,21,20,502,3207,3218,573,2393,1875,0,1,3135,3144,0,0,0,27,0,7,1,255,2,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,37,8,100,0,27,0,112,12,23,672399617
16,21,1,1,20,40,43,3180,26,98,9,48,7,172,7,255,1,12,1181,1602,1764,1837,1863,1861,1431,0,0,0,2771,506,560,20,21,21,19,20,22,20,501,3208,3216,574,2398,1874,0,1,3135,3144,0,0,0,27,0,7,1,255,3,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,172,0,7,48,9,98,0,26,0,108,12,43,672399617
16,21,1,1,20,41,2,3174,28,103,8,226,7,166,8,255,1,12,1178,1610,1766,1834,1860,1870,1432,0,0,0,2770,506,560,20,18,21,20,19,19,20,499,3201,3210,692,2272,1875,0,1,3135,3144,0,0,0,27,0,7,1,255,3,1,1,1,248,8,0,1,1,1,1769472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,166,0,7,226,8,103,0,28,0,102,12,2,689176833
16,21,1,1,20,41,23,3186,28,101,8,34,6,168,8,255,1,12,1180,1599,1761,1831,1845,1861,1434,0,0,0,2769,506,560,20,20,22,20,18,20,20,474,3213,3219,569,2394,1872,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,168,0,6,34,8,101,0,28,0,114,12,23,689176833
16,21,1,1,20,41,43,3181,30,101,9,40,7,166,9,255,1,12,1180,1602,1758,1824,1849,1854,1432,0,0,0,2770,506,560,19,21,21,18,18,20,20,477,3215,3218,571,2394,1873,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,166,0,7,40,9,101,0,30,0,109,12,43,689176833
16,21,1,1,20,42,2,3169,28,102,8,252,6,172,8,255,1,12,1180,1598,1760,1835,1864,1851,1434,0,0,0,2773,506,560,19,20,20,18,19,21,20,483,3204,3212,684,2279,1873,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,4,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,172,0,6,252,8,102,0,28,0,97,12,2,705954049
16,21,1,1,20,42,22,3183,29,104,8,60,8,166,7,255,1,12,1181,1596,1762,1836,1856,1856,1435,0,0,0,2771,506,560,21,21,20,20,19,22,20,472,3211,3221,571,2389,1871,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,166,0,8,60,8,104,0,29,0,111,12,22,705954049
16,21,1,1,20,42,42,3186,29,102,8,32,7,170,8,255,1,12,1181,1597,1760,1836,1860,1854,1431,0,0,0,2769,506,559,19,18,22,20,17,19,20,479,3217,3219,571,2390,1871,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,7,32,8,102,0,29,0,114,12,42,705954049
16,21,1,1,20,43,3,3176,28,101,8,199,7,170,7,255,1,12,1180,1593,1760,1833,1860,1857,1432,0,0,0,2772,507,560,21,21,22,21,18,21,20,486,3204,3213,683,2277,1872,0,1,3135,3144,218,62138,64895,27930,2,7,1,255,3,1,1,1,248,8,0,1,1,1,35286399,1,1,1,237,215,150,215,225,164,150,146,6631,59390,12505,25087,54495,38623,58532,36562,7278,1,1,0,0,3,64989,64947,32748,1,1,1,0,3,58551,61705,8692,33547,1,0,1,1,1,49149,53195,8191,238,126,183,65325,9220,36961,116,255,253,1,1,1,1,1,1,1,1,27757,64915,0,170,0,7,199,8,101,0,28,0,104,12,3,722731265
15,21,1,1,20,43,23,3185,26,102,9,60,7,172,8,255,1,12,1180,1597,1761,1834,1859,1854,1435,0,0,0,2770,506,560,19,19,20,19,19,20,20,476,3211,3222,578,2405,1872,0,1,3135,3144,0,0,0,26,3,7,1,255,4,1,1,1,248,8,0,1,1,1,52035584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,255,13,36,12944,25450,49149,207,223,31,1,1,7,1,1,1,1,1,47602,56317,0,172,0,7,60,9,102,0,26,0,113,12,23,722731265
